2010-09-17 16:28:00	1.33	9.78	9.04	7.66	7.00	5.78	11.82	14.55	4.00	64.00	0.09	-0.14	-0.29	3.00	17.63	83.27	216.56	23.42
2010-09-17 16:58:00	1.32	9.99	9.33	7.97	7.25	5.89	11.90	14.50	4.00	64.00	0.09	-0.14	-0.30	3.00	17.63	83.27	247.50	23.47
2010-09-17 17:28:00	1.29	9.66	8.97	7.68	7.04	5.80	11.66	14.40	4.00	64.00	0.08	-0.14	-0.30	3.00	17.63	83.27	239.06	23.47
2010-09-17 17:58:00	1.33	9.97	9.32	7.96	7.23	5.83	11.56	14.45	4.00	64.00	0.08	-0.14	-0.29	3.00	17.63	83.27	236.25	23.47
2010-09-17 18:28:00	1.25	9.85	9.21	7.88	7.15	5.74	11.28	14.40	4.00	64.00	0.08	-0.15	-0.30	3.00	17.63	83.27	217.97	23.42
2010-09-17 18:58:00	1.37	10.38	9.67	8.20	7.42	5.94	11.82	14.40	4.00	64.00	0.08	-0.15	-0.29	3.00	17.63	83.27	174.38	23.29
2010-09-17 19:28:00	1.19	10.23	9.54	8.06	7.26	5.75	11.21	14.40	4.00	64.00	0.08	-0.15	-0.28	3.00	17.63	83.27	163.12	23.25
2010-09-17 19:58:00	1.21	10.10	9.46	8.06	7.26	5.72	10.99	14.40	4.00	64.00	0.08	-0.15	-0.26	3.00	17.63	83.27	136.41	23.33
2010-09-17 20:28:00	1.18	9.76	9.18	7.96	7.26	5.86	11.55	14.50	4.00	64.00	0.08	-0.16	-0.26	3.00	17.63	83.27	234.84	23.51
2010-09-17 20:58:00	1.24	10.00	9.33	8.03	7.34	5.97	11.96	14.55	4.00	64.00	0.08	-0.18	-0.27	3.00	17.63	83.27	270.00	23.33
2010-09-17 21:28:00	1.37	9.80	9.26	8.15	7.51	6.19	12.58	14.60	4.00	64.00	0.08	-0.18	-0.26	3.00	17.63	83.27	278.44	23.42
2010-09-17 21:58:00	1.31	10.40	9.80	8.49	7.72	6.18	12.36	14.60	4.00	64.00	0.08	-0.14	-0.27	3.00	17.63	83.27	258.75	23.47
2010-09-17 22:28:00	1.39	10.32	9.73	8.49	7.77	6.29	12.70	14.55	4.00	64.00	0.08	-0.14	-0.29	3.00	17.63	83.27	267.19	23.60
2010-09-17 22:58:00	1.34	10.21	9.64	8.39	7.64	6.10	12.02	14.45	4.00	64.00	0.08	-0.14	-0.30	3.00	17.63	83.27	292.50	23.55
2010-09-17 23:28:00	1.39	10.04	9.45	8.26	7.62	6.29	12.96	14.55	4.00	64.00	0.08	-0.14	-0.29	3.00	17.63	83.27	286.88	23.51
2010-09-17 23:58:00	1.37	9.92	9.33	8.15	7.50	6.17	12.61	14.55	4.00	64.00	0.08	-0.14	-0.28	3.00	17.63	83.27	258.75	23.47
2010-09-18 00:28:00	1.39	9.65	9.09	7.98	7.40	6.20	12.88	14.50	4.00	64.00	0.08	-0.14	-0.28	3.00	17.63	83.27	277.03	23.51
2010-09-18 00:58:00	1.28	9.72	9.02	7.71	7.06	5.81	11.70	14.45	4.00	64.00	0.08	-0.14	-0.28	3.00	17.63	83.27	255.94	23.47
2010-09-18 01:28:00	1.39	10.15	9.43	8.02	7.31	5.97	12.12	14.45	4.00	64.00	0.08	-0.14	-0.27	3.00	17.63	83.27	247.50	23.42
2010-09-18 01:58:00	1.40	9.77	9.13	7.92	7.30	6.06	12.41	14.35	4.00	64.00	0.08	-0.14	-0.27	3.00	17.63	83.27	296.72	23.51
2010-09-18 02:28:00	1.35	10.05	9.39	8.08	7.41	6.09	12.48	14.45	4.00	64.00	0.08	-0.13	-0.28	3.00	17.63	83.27	284.06	23.51
2010-09-18 02:58:00	1.34	10.09	9.40	8.03	7.35	6.04	12.40	14.55	4.00	64.00	0.08	-0.14	-0.28	3.00	17.63	83.27	254.53	23.51
2010-09-18 03:28:00	1.32	10.34	9.62	8.16	7.41	6.02	12.27	14.60	4.00	64.00	0.08	-0.13	-0.28	3.00	17.63	83.27	295.31	23.60
2010-09-18 03:58:00	1.47	10.25	9.61	8.29	7.61	6.26	12.99	14.60	4.00	64.00	0.08	-0.14	-0.29	3.00	17.63	83.27	281.25	23.55
2010-09-18 04:28:00	1.37	10.12	9.44	8.00	7.22	5.72	11.11	14.60	4.00	64.00	0.08	-0.14	-0.28	3.00	17.63	83.27	274.22	23.51
2010-09-18 04:58:00	1.46	10.06	9.39	8.01	7.28	5.85	11.54	14.60	4.00	64.00	0.08	-0.14	-0.29	3.00	17.63	83.27	286.88	23.47
2010-09-18 05:28:00	1.38	10.15	9.36	7.76	6.97	5.52	10.67	14.60	4.00	64.00	0.08	-0.14	-0.28	3.00	17.63	83.27	286.88	23.47
2010-09-18 05:58:00	1.39	9.86	9.13	7.65	6.86	5.39	10.19	14.65	4.00	64.00	0.08	-0.14	-0.29	3.00	17.63	83.27	271.41	23.55
2010-09-18 06:28:00	1.30	9.42	8.70	7.29	6.58	5.26	10.00	14.65	4.00	64.00	0.08	-0.14	-0.30	3.00	17.63	83.27	251.72	23.51
2010-09-18 06:58:00	1.43	9.77	9.05	7.56	6.80	5.41	10.42	14.75	4.00	64.00	0.08	-0.14	-0.30	3.00	17.63	83.27	272.81	23.64
2010-09-18 07:28:00	1.39	9.94	9.21	7.63	6.82	5.37	10.25	14.85	4.00	64.00	0.08	-0.16	-0.32	3.00	17.63	83.27	307.97	23.64
2010-09-18 07:58:00	1.47	9.24	8.52	7.05	6.31	4.99	9.25	14.80	4.00	64.00	0.08	-0.15	-0.32	3.00	17.63	83.27	334.69	23.51
2010-09-18 08:28:00	1.50	9.14	8.34	6.70	5.93	4.64	8.41	14.85	4.00	64.00	0.08	-0.14	-0.30	3.00	17.63	83.27	2.81	23.42
2010-09-18 08:58:00	1.52	9.19	8.35	6.72	5.97	4.68	8.49	14.85	4.00	64.00	0.08	-0.14	-0.28	3.00	17.63	83.27	338.91	23.12
2010-09-18 09:28:00	1.50	9.22	8.40	6.73	5.94	4.62	8.33	14.90	4.00	64.00	0.08	-0.20	-0.28	3.00	17.63	83.27	229.22	23.33
2010-09-18 09:58:00	1.63	9.05	8.27	6.68	5.91	4.61	8.28	14.85	4.00	64.00	0.08	-0.18	-0.27	3.00	17.63	83.27	358.59	23.42
2010-09-18 10:28:00	1.52	8.91	8.16	6.66	5.92	4.65	8.39	14.85	4.00	64.00	0.08	-0.13	-0.29	3.00	17.63	83.27	102.66	23.20
2010-09-18 10:58:00	1.63	9.12	8.31	6.71	5.95	4.65	8.39	14.80	4.00	64.00	0.08	-0.17	-0.27	3.00	17.63	83.27	94.22	23.33
2010-09-18 11:28:00	1.56	8.91	8.09	6.50	5.76	4.48	7.91	14.75	4.00	64.00	0.09	-0.17	-0.30	3.00	17.63	83.27	90.00	23.29
2010-09-18 11:58:00	1.54	9.15	8.29	6.55	5.73	4.38	7.61	14.75	4.00	64.00	0.09	-0.14	-0.29	3.00	17.63	83.27	104.06	23.07
2010-09-18 12:28:00	1.55	8.96	8.09	6.32	5.48	4.12	6.95	14.75	4.00	64.00	0.09	-0.15	-0.31	3.00	17.63	83.27	92.81	23.07
2010-09-18 12:58:00	1.59	9.01	8.15	6.45	5.67	4.37	7.64	14.70	4.00	64.00	0.09	-0.15	-0.32	3.00	17.63	83.27	127.97	23.33
2010-09-18 13:28:00	1.54	9.56	8.73	6.87	5.94	4.42	7.62	14.70	4.00	64.00	0.09	-0.14	-0.28	3.00	17.63	83.27	102.66	23.47
2010-09-18 13:58:00	1.43	8.83	7.97	6.31	5.56	4.30	7.48	14.70	4.00	64.00	0.08	-0.16	-0.25	3.00	17.63	83.27	106.88	23.38
2010-09-18 14:28:00	1.54	8.95	8.18	6.74	6.06	4.87	9.03	14.70	4.00	64.00	0.08	-0.16	-0.25	3.00	17.63	83.27	97.03	23.42
2010-09-18 14:58:00	1.52	8.84	8.16	6.82	6.16	4.96	9.25	14.65	4.00	64.00	0.08	-0.16	-0.26	3.00	17.63	83.27	115.31	23.38
2010-09-18 15:28:00	1.54	8.88	8.19	6.86	6.21	4.99	9.31	14.65	4.00	64.00	0.09	-0.15	-0.27	3.00	17.63	83.27	125.16	23.25
2010-09-18 15:58:00	1.49	8.81	8.07	6.68	6.01	4.80	8.79	14.65	4.00	64.00	0.08	-0.14	-0.28	3.00	17.63	83.27	109.69	23.42
2010-09-18 16:28:00	1.47	8.79	8.05	6.67	6.01	4.83	8.93	14.65	4.00	64.00	0.08	-0.15	-0.26	3.00	17.63	83.27	137.81	23.20
2010-09-18 16:58:00	1.42	8.82	8.09	6.65	5.93	4.66	8.38	14.65	4.00	64.00	0.08	-0.15	-0.28	3.00	17.63	83.27	87.19	23.29
2010-09-18 17:28:00	1.48	8.73	7.97	6.54	5.85	4.63	8.31	14.65	4.00	64.00	0.08	-0.18	-0.28	3.00	17.63	83.27	94.22	23.47
2010-09-18 17:58:00	1.39	9.11	8.29	6.58	5.78	4.44	7.81	14.65	4.00	64.00	0.08	-0.14	-0.27	3.00	17.63	83.27	60.47	23.25
2010-09-18 18:28:00	1.39	8.55	7.81	6.43	5.77	4.62	8.36	14.65	4.00	64.00	0.08	-0.18	-0.28	3.00	17.63	83.27	126.56	23.03
2010-09-18 18:58:00	1.36	9.10	8.27	6.55	5.72	4.34	7.49	14.65	4.00	64.00	0.08	-0.17	-0.30	3.00	17.63	83.27	91.41	23.33
2010-09-18 19:28:00	1.41	9.27	8.39	6.50	5.59	4.13	6.95	14.60	4.00	64.00	0.08	-0.13	-0.28	3.00	17.63	83.27	84.38	23.25
2010-09-18 19:58:00	1.45	9.17	8.26	6.35	5.47	4.10	6.96	14.60	4.00	64.00	0.08	-0.13	-0.29	3.00	17.63	83.27	348.75	23.07
2010-09-18 20:28:00	1.49	8.67	7.88	6.24	5.46	4.18	7.17	14.65	4.00	64.00	0.08	-0.15	-0.31	3.00	17.63	83.27	57.66	23.38
2010-09-18 20:58:00	1.51	8.64	7.84	6.27	5.56	4.36	7.70	14.60	4.00	64.00	0.08	-0.16	-0.27	3.00	17.63	83.27	157.50	23.29
2010-09-18 21:28:00	1.55	8.27	7.60	6.30	5.67	4.56	8.25	14.60	4.00	64.00	0.08	-0.20	-0.27	3.00	17.63	83.27	82.97	23.07
2010-09-18 21:58:00	1.52	8.65	7.91	6.54	5.92	4.80	8.91	14.60	4.00	64.00	0.08	-0.19	-0.31	3.00	17.63	83.27	90.00	23.12
2010-09-18 22:28:00	1.51	8.94	8.10	6.53	5.82	4.61	8.34	14.55	4.00	64.00	0.08	-0.14	-0.29	3.00	17.63	83.27	109.69	23.29
2010-09-18 22:58:00	1.46	9.08	8.25	6.70	6.01	4.80	8.85	14.35	4.00	64.00	0.08	-0.14	-0.27	3.00	17.63	83.27	88.59	23.29
2010-09-18 23:28:00	1.36	8.89	8.22	6.88	6.19	4.93	9.07	14.40	4.00	64.00	0.08	-0.15	-0.27	3.00	17.63	83.27	98.44	23.38
2010-09-18 23:58:00	1.35	9.27	8.48	6.88	6.10	4.74	8.56	14.40	4.00	64.00	0.08	-0.16	-0.25	3.00	17.63	83.27	77.34	23.42
2010-09-19 00:28:00	1.35	9.46	8.67	7.04	6.22	4.78	8.57	14.40	4.00	64.00	0.08	-0.16	-0.25	3.00	17.63	83.27	99.84	23.42
2010-09-19 00:58:00	1.40	9.52	8.80	7.28	6.46	4.97	8.99	14.45	4.00	64.00	0.08	-0.18	-0.25	3.00	17.63	83.27	109.69	23.38
2010-09-19 01:28:00	1.38	9.73	8.98	7.29	6.38	4.80	8.51	14.50	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	188.44	23.42
2010-09-19 01:58:00	1.37	9.44	8.70	7.13	6.29	4.78	8.43	14.45	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	64.69	23.42
2010-09-19 02:28:00	1.35	9.38	8.65	6.97	6.07	4.52	7.82	14.50	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	111.09	23.29
2010-09-19 02:58:00	1.31	9.52	8.69	6.86	5.94	4.42	7.61	14.50	4.00	64.00	0.08	-0.21	-0.27	3.00	17.63	83.27	81.56	23.33
2010-09-19 03:28:00	1.31	8.98	8.22	6.55	5.69	4.27	7.30	14.50	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	113.91	23.38
2010-09-19 03:58:00	1.41	9.07	8.31	6.68	5.82	4.38	7.53	14.50	4.00	64.00	0.08	-0.17	-0.25	3.00	17.63	83.27	102.66	23.38
2010-09-19 04:28:00	1.30	9.16	8.33	6.60	5.73	4.28	7.28	14.55	4.00	64.00	0.08	-0.17	-0.24	3.00	17.63	83.27	68.91	23.38
2010-09-19 04:58:00	1.36	9.37	8.61	6.93	6.04	4.51	7.77	14.55	4.00	64.00	0.08	-0.16	-0.24	3.00	17.63	83.27	106.88	23.33
2010-09-19 05:28:00	1.35	9.47	8.67	6.93	6.01	4.46	7.65	14.60	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	49.22	23.38
2010-09-19 05:58:00	1.27	9.23	8.33	6.57	5.73	4.34	7.46	14.60	4.00	64.00	0.08	-0.18	-0.25	3.00	17.63	83.27	116.72	23.38
2010-09-19 06:28:00	1.28	9.91	8.98	6.94	5.94	4.34	7.39	14.60	4.00	64.00	0.08	-0.18	-0.25	3.00	17.63	83.27	63.28	23.29
2010-09-19 06:58:00	1.32	9.70	8.87	7.04	6.08	4.47	7.61	14.65	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	105.47	23.33
2010-09-19 07:28:00	1.29	9.65	8.83	7.03	6.05	4.42	7.45	14.70	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	85.78	23.38
2010-09-19 07:58:00	1.24	9.78	8.93	6.97	5.93	4.26	7.08	14.75	4.00	64.00	0.08	-0.17	-0.25	3.00	17.63	83.27	88.59	23.38
2010-09-19 08:28:00	1.29	9.42	8.59	6.84	5.92	4.36	7.34	14.75	4.00	64.00	0.08	-0.17	-0.25	3.00	17.63	83.27	82.97	23.38
2010-09-19 08:58:00	1.24	9.97	9.08	7.07	6.03	4.33	7.24	14.80	4.00	64.00	0.08	-0.17	-0.25	3.00	17.63	83.27	101.25	23.33
2010-09-19 09:28:00	1.27	10.17	9.35	7.41	6.34	4.56	7.74	14.80	4.00	64.00	0.08	-0.18	-0.25	3.00	17.63	83.27	74.53	23.33
2010-09-19 09:58:00	1.18	9.65	8.86	7.05	6.07	4.43	7.52	14.80	4.00	64.00	0.08	-0.19	-0.26	3.00	17.63	83.27	74.53	23.33
2010-09-19 10:28:00	1.30	10.24	9.38	7.45	6.41	4.63	7.90	14.75	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	88.59	23.29
2010-09-19 10:58:00	1.35	10.00	9.21	7.44	6.44	4.68	7.99	14.70	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	78.75	23.33
2010-09-19 11:28:00	1.24	10.29	9.41	7.41	6.32	4.51	7.60	14.65	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	75.94	23.29
2010-09-19 11:58:00	1.28	10.75	9.84	7.53	6.28	4.37	7.30	14.65	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	59.06	23.25
2010-09-19 12:28:00	1.36	9.75	8.88	6.95	5.96	4.33	7.32	14.60	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	74.53	23.20
2010-09-19 12:58:00	1.28	10.28	9.21	6.76	5.64	4.01	6.65	14.60	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	149.06	23.29
2010-09-19 13:28:00	1.24	9.27	8.35	6.37	5.43	3.98	6.61	14.55	4.00	64.00	0.08	-0.19	-0.26	3.00	17.63	83.27	54.84	23.29
2010-09-19 13:58:00	1.34	10.02	9.00	6.77	5.73	4.15	6.97	14.60	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	92.81	23.29
2010-09-19 14:28:00	1.33	10.25	9.25	6.99	5.91	4.24	7.13	14.55	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	78.75	23.33
2010-09-19 14:58:00	1.37	10.22	9.28	7.17	6.13	4.47	7.69	14.55	4.00	64.00	0.08	-0.18	-0.25	3.00	17.63	83.27	112.50	23.38
2010-09-19 15:28:00	1.31	9.47	8.53	6.73	5.90	4.52	7.99	14.60	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	115.31	23.33
2010-09-19 15:58:00	1.36	10.25	9.32	7.22	6.18	4.51	7.80	14.60	4.00	64.00	0.08	-0.21	-0.27	3.00	17.63	83.27	46.41	23.33
2010-09-19 16:28:00	1.34	10.40	9.43	7.30	6.30	4.67	8.25	14.60	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	53.44	23.29
2010-09-19 16:58:00	1.26	9.63	8.73	6.84	5.94	4.44	7.67	14.55	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	75.94	23.25
2010-09-19 17:28:00	1.33	9.89	8.98	7.04	6.08	4.49	7.71	14.50	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	105.47	23.29
2010-09-19 17:58:00	1.32	10.38	9.38	7.25	6.24	4.61	8.03	14.50	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	88.59	23.29
2010-09-19 18:28:00	1.34	9.85	8.95	7.20	6.36	4.93	9.01	14.50	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	105.47	23.29
2010-09-19 18:58:00	1.33	10.40	9.46	7.42	6.44	4.84	8.73	14.50	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	99.84	23.33
2010-09-19 19:28:00	1.30	10.52	9.55	7.49	6.51	4.89	8.87	14.50	4.00	64.00	0.08	-0.21	-0.27	3.00	17.63	83.27	115.31	23.42
2010-09-19 19:58:00	1.33	10.58	9.59	7.55	6.63	5.10	9.55	14.50	4.00	64.00	0.09	-0.21	-0.27	3.00	17.63	83.27	115.31	23.47
2010-09-19 20:28:00	1.31	11.06	10.08	7.90	6.86	5.16	9.62	14.45	4.00	64.00	0.09	-0.21	-0.27	3.00	17.63	83.27	59.06	23.33
2010-09-19 20:58:00	1.25	10.47	9.44	7.36	6.43	4.91	8.99	14.40	4.00	64.00	0.08	-0.21	-0.27	3.00	17.63	83.27	97.03	23.29
2010-09-19 21:28:00	1.33	10.58	9.60	7.61	6.70	5.19	9.82	14.35	4.00	64.00	0.08	-0.21	-0.27	3.00	17.63	83.27	105.47	23.38
2010-09-19 21:58:00	1.38	10.22	9.24	7.34	6.53	5.18	9.99	14.35	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	101.25	23.33
2010-09-19 22:28:00	1.30	10.24	9.28	7.41	6.58	5.18	9.91	14.35	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	112.50	23.38
2010-09-19 22:58:00	1.34	10.76	9.79	7.69	6.74	5.19	9.93	14.30	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	113.91	23.38
2010-09-19 23:28:00	1.32	10.69	9.67	7.53	6.58	5.04	9.45	14.30	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	81.56	23.38
2010-09-19 23:58:00	1.29	10.52	9.50	7.50	6.61	5.13	9.68	14.30	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	99.84	23.38
2010-09-20 00:28:00	1.32	10.56	9.55	7.51	6.61	5.12	9.67	14.30	4.00	64.00	0.08	-0.21	-0.28	3.00	17.63	83.27	106.88	23.42
2010-09-20 00:58:00	1.33	10.64	9.56	7.50	6.63	5.22	10.02	14.35	4.00	64.00	0.08	-0.21	-0.27	3.00	17.63	83.27	125.16	23.47
2010-09-20 01:28:00	1.35	11.13	10.03	7.75	6.77	5.21	9.95	14.30	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	136.41	23.47
2010-09-20 01:58:00	1.36	11.57	10.58	8.28	7.17	5.38	10.23	14.30	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	170.16	23.47
2010-09-20 02:28:00	1.34	11.63	10.55	8.13	7.06	5.37	10.42	14.30	4.00	64.00	0.08	-0.20	-0.25	3.00	17.63	83.27	153.28	23.51
2010-09-20 02:58:00	1.32	11.28	10.23	7.98	6.98	5.36	10.34	14.30	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	108.28	23.51
2010-09-20 03:28:00	1.35	11.52	10.48	8.20	7.14	5.45	10.56	14.30	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	126.56	23.47
2010-09-20 03:58:00	1.40	12.12	11.01	8.51	7.37	5.58	10.92	14.35	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	129.38	23.47
2010-09-20 04:28:00	1.30	11.44	10.34	8.04	7.05	5.45	10.69	14.35	4.00	64.00	0.08	-0.20	-0.25	3.00	17.63	83.27	135.00	23.47
2010-09-20 04:58:00	1.29	11.88	10.77	8.31	7.21	5.46	10.59	14.45	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	109.69	23.47
2010-09-20 05:28:00	1.42	12.26	11.32	8.97	7.76	5.79	11.32	14.55	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	95.62	23.38
2010-09-20 05:58:00	1.25	12.57	11.46	8.78	7.48	5.46	10.39	14.50	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	118.12	23.33
2010-09-20 06:28:00	1.37	12.85	11.79	9.19	7.89	5.81	11.40	14.50	4.00	64.00	0.09	-0.19	-0.25	3.00	17.63	83.27	104.06	23.33
2010-09-20 06:58:00	1.31	12.35	11.37	8.87	7.60	5.57	10.69	14.55	4.00	64.00	0.08	-0.19	-0.25	3.00	17.63	83.27	81.56	23.38
2010-09-20 07:28:00	1.23	11.81	10.74	8.36	7.26	5.48	10.53	14.50	4.00	64.00	0.08	-0.18	-0.25	3.00	17.63	83.27	61.88	23.38
2010-09-20 07:58:00	1.35	12.86	11.94	9.47	8.09	5.84	11.23	14.45	4.00	64.00	0.08	-0.17	-0.25	3.00	17.63	83.27	71.72	23.38
2010-09-20 08:28:00	1.42	12.73	11.78	9.32	8.00	5.84	11.25	14.45	4.00	64.00	0.09	-0.17	-0.25	3.00	17.63	83.27	94.22	23.38
2010-09-20 08:58:00	1.25	12.24	11.33	8.94	7.64	5.53	10.40	14.45	4.00	64.00	0.09	-0.18	-0.25	3.00	17.63	83.27	98.44	23.38
2010-09-20 09:28:00	1.25	12.46	11.44	8.98	7.73	5.65	10.66	14.45	4.00	64.00	0.09	-0.17	-0.25	3.00	17.63	83.27	80.16	23.38
2010-09-20 09:58:00	1.22	12.18	11.22	8.91	7.67	5.58	10.41	14.50	4.00	64.00	0.09	-0.17	-0.26	3.00	17.63	83.27	95.62	23.38
2010-09-20 10:28:00	1.40	13.34	12.45	9.93	8.43	5.94	11.21	14.40	4.00	64.00	0.09	-0.16	-0.26	3.00	17.63	83.27	88.59	23.38
2010-09-20 10:58:00	1.28	12.45	11.60	9.29	7.93	5.66	10.55	14.35	4.00	64.00	0.09	-0.16	-0.26	3.00	17.63	83.27	91.41	23.38
2010-09-20 11:28:00	1.39	13.65	12.85	10.33	8.68	5.96	11.08	14.35	4.00	64.00	0.09	-0.17	-0.26	3.00	17.63	83.27	87.19	23.38
2010-09-20 11:58:00	1.49	13.90	13.16	10.83	9.16	6.21	11.34	14.30	4.00	64.00	0.09	-0.16	-0.26	3.00	17.63	83.27	57.66	23.38
2010-09-20 12:28:00	1.47	13.58	12.84	10.39	8.58	5.54	9.49	14.25	4.00	64.00	0.09	-0.15	-0.26	3.00	17.63	83.27	104.06	23.29
2010-09-20 12:58:00	1.41	13.74	12.83	9.90	7.95	4.97	8.22	14.25	4.00	64.00	0.09	-0.15	-0.27	3.00	17.63	83.27	78.75	23.25
2010-09-20 13:28:00	1.37	12.91	12.00	9.25	7.45	4.70	7.65	14.20	4.00	64.00	0.09	-0.15	-0.27	3.00	17.63	83.27	78.75	23.33
2010-09-20 13:58:00	1.39	13.45	12.54	9.57	7.61	4.70	7.65	14.20	4.00	64.00	0.09	-0.16	-0.25	3.00	17.63	83.27	50.62	23.38
2010-09-20 14:28:00	1.37	13.61	12.70	9.65	7.61	4.64	7.54	14.15	4.00	64.00	0.09	-0.17	-0.25	3.00	17.63	83.27	354.38	23.29
2010-09-20 14:58:00	1.47	13.65	12.86	10.19	8.21	5.09	8.44	14.15	4.00	64.00	0.09	-0.18	-0.25	3.00	17.63	83.27	64.69	23.38
2010-09-20 15:28:00	1.45	13.66	12.83	10.07	8.10	5.05	8.41	14.15	4.00	64.00	0.08	-0.15	-0.26	3.00	17.63	83.27	61.88	23.29
2010-09-20 15:58:00	1.49	13.41	12.54	9.64	7.70	4.81	8.01	14.15	4.00	64.00	0.09	-0.14	-0.26	3.00	17.63	83.27	22.50	23.38
2010-09-20 16:28:00	1.47	14.04	13.17	10.10	8.02	4.99	8.46	14.15	4.00	64.00	0.09	-0.15	-0.26	3.00	17.63	83.27	191.25	23.55
2010-09-20 16:58:00	1.29	13.50	12.50	9.45	7.60	4.88	8.32	14.15	4.00	64.00	0.09	-0.16	-0.27	3.00	17.63	83.27	98.44	23.25
2010-09-20 17:28:00	1.61	14.39	13.62	10.78	8.59	5.23	8.81	14.15	4.00	64.00	0.09	-0.21	-0.28	3.00	17.63	83.27	151.88	23.38
2010-09-20 17:58:00	1.47	14.10	13.28	10.43	8.39	5.26	8.99	14.25	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	88.59	23.25
2010-09-20 18:28:00	1.52	14.66	13.91	11.09	8.90	5.50	9.49	14.20	4.00	64.00	0.08	-0.20	-0.26	3.00	17.63	83.27	92.81	23.38
2010-09-20 18:58:00	1.38	13.95	13.12	10.35	8.42	5.39	9.40	14.20	4.00	64.00	0.09	-0.18	-0.25	3.00	17.63	83.27	73.12	23.38
2010-09-20 19:28:00	1.44	13.67	12.98	10.61	8.78	5.70	10.01	14.20	4.00	64.00	0.08	-0.18	-0.25	3.00	17.63	83.27	101.25	23.42
2010-09-20 19:58:00	1.47	14.14	13.35	10.75	8.90	5.84	10.46	14.20	4.00	64.00	0.09	-0.17	-0.24	3.00	17.63	83.27	104.06	23.42
2010-09-20 20:28:00	1.76	14.38	13.77	11.53	9.71	6.46	12.01	14.20	4.00	64.00	0.08	-0.17	-0.24	3.00	17.63	83.27	88.59	23.42
2010-09-20 20:58:00	1.66	14.38	13.70	11.41	9.64	6.45	11.94	14.25	4.00	64.00	0.09	-0.17	-0.24	3.00	17.63	83.27	98.44	23.42
2010-09-20 21:28:00	1.45	13.60	12.80	10.39	8.76	5.96	10.94	14.20	4.00	64.00	0.09	-0.18	-0.24	3.00	17.63	83.27	113.91	23.42
2010-09-20 21:58:00	1.57	14.41	13.74	11.43	9.63	6.41	11.84	14.20	4.00	64.00	0.09	-0.18	-0.24	3.00	17.63	83.27	129.38	23.42
2010-09-20 22:28:00	1.69	14.32	13.69	11.57	9.89	6.79	13.00	14.20	4.00	64.00	0.09	-0.18	-0.24	3.00	17.63	83.27	111.09	23.42
2010-09-20 22:58:00	1.55	13.86	13.19	10.97	9.30	6.33	11.84	14.20	4.00	64.00	0.09	-0.18	-0.24	3.00	17.63	83.27	99.84	23.47
2010-09-20 23:28:00	1.59	14.02	13.30	10.97	9.32	6.42	12.19	14.20	4.00	64.00	0.09	-0.19	-0.25	3.00	17.63	83.27	120.94	23.47
2010-09-20 23:58:00	1.51	13.70	12.94	10.58	8.96	6.15	11.46	14.25	4.00	64.00	0.09	-0.19	-0.24	3.00	17.63	83.27	126.56	23.47
